Run,ReleaseDate,LoadDate,spots,bases,spots_with_mates,avgLength,size_MB,AssemblyName,download_path,Experiment,LibraryName,LibraryStrategy,LibrarySelection,LibrarySource,LibraryLayout,InsertSize,InsertDev,Platform,Model,SRAStudy,BioProject,Study_Pubmed_id,ProjectID,Sample,BioSample,SampleType,TaxID,ScientificName,SampleName,g1k_pop_code,source,g1k_analysis_group,Subject_ID,Sex,Disease,Tumor,Affection_Status,Analyte_Type,Histological_Type,Body_Site,CenterName,Submission,dbgap_study_accession,Consent,RunHash,ReadHash
DRR201898,2019-12-27 19:02:33,2019-12-27 19:43:03,11797877,2383171154,11797877,202,1314,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-16/DRR000/201/DRR201898.sralite.1,DRX192297,,WGS,size fractionation,GENOMIC,PAIRED,350,0,ILLUMINA,Illumina HiSeq 2500,DRP005695,PRJDB9112,,596955,DRS117576,SAMD00198568,simple,2689371,Choristoneura diversana nucleopolyhedrovirus,SAMD00198568,,,,,,,no,,,,,FFPRI,DRA009386,,public,D9F1499730269643F8325140F6C66381,7B189DE3EA773E9C98D73D701B223DBD
DRR515383,2023-12-06 11:21:13,2023-12-06 11:04:45,1507,10349250,0,6867,8,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos3/sra-pub-zq-24/DRR000/515/DRR515383/DRR515383.lite.1,DRX499269,BmNPV_Hakozaki_Genome,WGS,RANDOM,GENOMIC,SINGLE,0,0,OXFORD_NANOPORE,MinION,DRP010857,PRJDB17109,3,1049210,DRS344470,SAMD00659842,simple,271108,Bombyx mori nucleopolyhedrovirus,SAMD00659842,,,,,,,no,,,,,NARO,DRA017502,,public,77A2BF51BDBE5BABDA57CBF78824900F,161BBC5D6C7321B100539881C2182BA7
SRR947823,2015-07-22 17:10:39,2015-10-07 07:49:50,1441131,288226200,1441131,200,178,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-run-32/SRR000/947/SRR947823/SRR947823.2,SRX330452,,WGS,other,GENOMIC,PAIRED,0,0,ILLUMINA,Illumina Genome Analyzer II,SRP028374,PRJNA212813,,212813,SRS466129,SAMN02261434,simple,262174,Achaea janata granulovirus,Achaea janata granulovirus,,,,,,,no,,,,,CRIDA,SRA096436,,public,A1E3B2A8E6181DC664D2242B56B88D38,313450A1E3EA3B54D1252427130BB226
SRR1119903,2014-02-20 00:00:00,2014-01-17 04:04:13,10019526,2023944252,10019526,202,1255,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-11/SRR001/119/SRR1119903/SRR1119903.sralite.1,SRX434324,,WGS,PCR,GENOMIC,PAIRED,0,0,ILLUMINA,Illumina Genome Analyzer IIx,SRP035399,PRJNA235149,,235149,SRS534469,SAMN02585214,simple,307456,Autographa californica multiple nucleopolyhedrovirus,S0,,,,,,,no,,,,,CNRS_IRBI,SRA127730,,public,0DE38D12ECD8674F77D0BCEBF803718A,3649BAB87F5E96BA983EAC47E71F5AEF
SRR1120009,2014-02-20 00:00:00,2014-01-18 13:46:29,14944099,3018707998,14944099,202,2002,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-11/SRR001/120/SRR1120009/SRR1120009.sralite.1,SRX434389,,WGS,PCR,GENOMIC,PAIRED,0,0,ILLUMINA,Illumina Genome Analyzer IIx,SRP035399,PRJNA235149,,235149,SRS534534,SAMN02585216,simple,307456,Autographa californica multiple nucleopolyhedrovirus,S1,,,,,,,no,,,,,CNRS_IRBI,SRA127732,,public,7AC174FE0EE14827194ACC4B6D4607BA,70BB0DABECB433C9531CD13B623B7582
SRR1120065,2014-02-20 00:00:00,2014-01-19 07:06:55,36195764,7311544328,36195764,202,4891,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-11/SRR001/120/SRR1120065/SRR1120065.sralite.1,SRX434431,,WGS,PCR,GENOMIC,PAIRED,0,0,ILLUMINA,Illumina Genome Analyzer IIx,SRP035399,PRJNA235149,,235149,SRS534575,SAMN02585217,simple,307456,Autographa californica multiple nucleopolyhedrovirus,S2,,,,,,,no,,,,,CNRS_IRBI,SRA127733,,public,329C2955EBD6F2A1A503A052C86E5D4B,D266ABA2F26F6EFC821DAD7596E72733
SRR1120362,2014-02-20 00:00:00,2014-01-18 04:35:37,25939880,5239855760,25939880,202,3484,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-11/SRR001/120/SRR1120362/SRR1120362.sralite.1,SRX434586,,WGS,PCR,GENOMIC,PAIRED,0,0,ILLUMINA,Illumina Genome Analyzer IIx,SRP035399,PRJNA235149,,235149,SRS534677,SAMN02585218,simple,307456,Autographa californica multiple nucleopolyhedrovirus,S3,,,,,,,no,,,,,CNRS_IRBI,SRA127734,,public,DAE6F829D9C9C9729E8101383521D688,9B06A5F1A19B9CB40975A15DCCB1164B
SRR1120103,2014-02-20 00:00:00,2014-01-19 07:53:19,2806575,566928150,2806575,202,319,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-11/SRR001/120/SRR1120103/SRR1120103.sralite.1,SRX434445,,WGS,PCR,GENOMIC,PAIRED,0,0,ILLUMINA,Illumina Genome Analyzer IIx,SRP035399,PRJNA235149,,235149,SRS534587,SAMN02585219,simple,307456,Autographa californica multiple nucleopolyhedrovirus,S4,,,,,,,no,,,,,CNRS_IRBI,SRA127735,,public,FE02E5A2578DEB5A3730B1F35590FDA3,0D27F337059A6F6BFE3DA5EE8C332981
SRR1120106,2014-02-20 00:00:00,2014-01-17 15:17:33,10893999,2200587798,10893999,202,1379,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-11/SRR001/120/SRR1120106/SRR1120106.sralite.1,SRX434448,,WGS,PCR,GENOMIC,PAIRED,0,0,ILLUMINA,Illumina Genome Analyzer IIx,SRP035399,PRJNA235149,,235149,SRS534590,SAMN02585220,simple,307456,Autographa californica multiple nucleopolyhedrovirus,S5,,,,,,,no,,,,,CNRS_IRBI,SRA127736,,public,A981ECE933761AF9EEE1CCD5FCE199CD,A68405B866FB9F3174BD7E1D20D68A37
SRR1120170,2014-02-20 00:00:00,2014-01-18 16:44:07,7927299,1601314398,7927299,202,922,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-11/SRR001/120/SRR1120170/SRR1120170.sralite.1,SRX434492,,WGS,PCR,GENOMIC,PAIRED,0,0,ILLUMINA,Illumina Genome Analyzer IIx,SRP035399,PRJNA235149,,235149,SRS534631,SAMN02585221,simple,307456,Autographa californica multiple nucleopolyhedrovirus,S6,,,,,,,no,,,,,CNRS_IRBI,SRA127737,,public,278E4CB40BE5FC9BFE15F8CC7BB7C321,1B9F88B6892DFC425E0340980F68539D
